"","WDIR","GSPD","Salinity","SST","Total_Rain","Mean_Temp","outbreak_count"
"4340",268.54,2.98,28.1,8.17,0,4,3
"4341",237.79,2.54,27.4,8.16,0,4,3
"4342",190.5,2.26,27.6,8.2,0,4.3,3
"4343",123.33,2.87,26.7,8.43,1.2,4.5,3
"4344",77.92,3.97,26.8,8.72,22.6,7,3
"4345",231.38,6.22,27.1,8.71,0,7.8,3
"4346",256.05,6.33,27.2,8.68,0,3.8,3
"4347",244.25,3.01,27.2,8.56,2.8,2,3
"4348",310.67,4.9,27.1,8.32,0,5,3
"4349",229,4.65,27.1,8.07,0,4.5,3
"4350",249.08,2.09,27.6,8.12,0,2.8,3
"4351",176.08,2.13,28.3,8.33,0,4,3
"4352",281.04,2.44,27.6,8.46,0,5.3,3
"4353",250.75,3.08,27.8,8.69,0,6,3
"4354",274.29,4.54,26.6,8.8,0,4.8,5
"4355",152.83,1.73,27.7,8.86,0,4.3,5
"4356",185.33,2.11,27.4,8.93,1,4,5
"4357",142.08,8.31,27.8,8.99,6,8.5,5
"4358",121.92,10.88,27.9,8.92,4.6,9.8,5
"4359",139.71,3.67,27.6,9.06,7.4,8,5
"4360",163.76,9.2,27.6,9.01,2.2,11.5,5
"4361",307.5,7.45,28,8.95,0.5,6.5,3
"4362",245.96,4.05,28.2,8.84,0,5.5,3
"4363",216.08,2.75,28.3,8.73,1.4,5.5,3
"4364",165.67,3.62,28,8.79,9,9,3
"4365",124.79,8.02,28.5,9,15.8,8,3
"4366",118.57,8.87,28.4,9.17,13,9,3
"4367",212.78,5.53,28.6,9.09,0,9,3
"4368",126.5,5.69,29.4,8.87,2.6,8.8,1
"4369",164.79,4.07,28.9,8.72,9.9,5,1
"4370",170.58,4.73,27.8,8.74,3.7,4.8,1
"4371",117.04,10.21,28.8,8.82,1,8.8,1
"4372",128.22,8.64,28.8,9.59,0.2,11.5,1
"4373",135.25,7.88,29,9.43,5.6,12,1
"4374",176,7.55,28.6,9.38,5.6,9.5,1
"4375",134.3,11.42,28.2,9.55,16,10,1
"4376",130.54,9.41,28.6,9.5,15.4,11.3,1
"4377",256,6.09,27.2,9.06,0.6,8.8,1
"4378",276.71,3.16,24.8,8.96,0,5.8,1
"4379",243.5,5.18,25.8,8.96,0,6.5,1
"4380",119.33,10.52,24.6,8.94,3.2,7.3,1
"4381",108.83,7.56,27.3,9.05,2,5.5,1
"4382",175.96,4.35,27.8,9.52,0,6,2
"4383",258.25,5.16,27.8,9.68,0,6,2
"4384",249,3.95,27.9,9.83,0,7.5,2
"4385",246.62,4.14,27.4,9.89,0,7.3,2
"4386",187.17,3.46,27.5,10.12,0,7.5,2
"4387",135.25,9.6,27.7,10.18,4.3,8,2
"4388",209.75,4.69,28.2,9.86,0,6.9,2
"4389",183.13,5.5,28.2,9.92,1,6.8,1
"4390",122.04,11.44,28.3,9.81,3.6,6,1
"4391",267.74,5.25,28.8,9.31,0.5,5,1
"4392",225.67,4.93,28.8,9.69,3,5.8,1
"4393",128.83,5.99,27.6,10.57,0,10.3,1
"4394",293,5.38,28.5,10.84,0,10.5,1
"4395",301.33,6.28,27,10.83,0,8,1
"4396",304.92,4.72,27.1,11.04,0,8.8,6
"4397",259.65,3.97,27.5,11.18,0,11.3,6
"4398",315.57,6.4,25.4,11.14,5,9.5,6
"4399",278.75,7.74,27,10.74,0,6.5,6
"4400",140.35,10.38,26.8,10.78,4.2,8.5,6
"4401",175.92,5.44,27.1,10.54,2.9,6.8,6
"4402",201.38,3.22,28.8,10.56,0,7.3,6
"4403",134.09,9.79,27.8,10.47,1,7.5,2
"4404",140.21,8.43,28.6,10.33,1.2,13,2
"4405",137.88,5.03,28,10.63,0.8,13,2
"4406",169.83,5.46,28.7,10.52,0.6,10.8,2
"4407",125,7.48,28.7,10.56,0.4,10.3,2
"4408",203.78,4.51,27.3,11.01,0,11.8,2
"4409",254.14,7.79,27.3,11.01,0,8,2
"4410",246.48,4.44,27.1,11.22,0,9,8
"4411",143.58,6.58,26.3,11.38,1.6,9.3,8
"4412",151.04,4.16,28.1,11.7,0,8.8,8
"4413",217.25,4.36,27.8,12.91,0,9.3,8
"4414",252.88,3.9,28.4,12.92,0,10.8,8
"4415",258.39,4.17,27.5,12.94,0,12.8,8
"4416",205.54,2.57,27.8,12.91,0,12.8,8
"4417",290.46,3.65,26.2,13.04,0,13.3,2
"4418",276.35,5.24,27,13.52,0,14.8,2
"4419",265.91,4.22,26.6,13.85,6.2,12.5,2
"4420",218.17,3.24,27.4,13.64,1.6,12.5,2
"4421",170.75,3.88,27.8,13.85,0,12.3,2
"4422",260.17,3.62,27.6,14.05,0,12,2
"4423",254.78,4.45,27.6,14.12,0,14,2
"4424",196.38,3.76,27.5,14.46,0,14.3,2
"4425",266.62,3.19,27.4,15.8,0,13.8,2
"4426",287.67,4.24,27.7,16.02,0,14.3,2
"4427",289.81,5.3,27.4,15.93,0,15.5,2
"4428",305.04,5.76,27.6,16.04,0,15.3,2
"4429",310.68,6.5,27.7,16.27,0,13,2
"4430",242.17,4.17,27,16.22,0,16.3,2
"4431",204.58,4.55,27,16.32,0,17.8,0
"4432",251.12,5.32,27.7,16.45,0,14,0
"4433",233.61,5.26,27.5,16.61,0,15,0
"4434",266.87,4.73,25.8,16.69,0,14.5,0
"4435",288.55,4.94,27,16.86,0,15,0
"4436",310.24,5.99,26.8,17.29,0,14,0
"4437",272.33,5.97,24.6,17.55,0,17.8,0
"4438",263.08,3.7,25.6,17.74,0,13.3,2
"4439",228.17,4.1,26.3,17.53,16.1,12.8,2
"4440",143.38,7.07,26.8,17.11,1,13,2
"4441",214.88,3.13,27.3,16.86,0,14,2
"4442",224.42,4.48,27.2,17.26,0,17,2
"4443",247.62,4.18,26.7,17.43,0,15.5,2
"4444",325.64,6.73,25.5,17.88,0,19.3,2
"4445",315.23,7.25,23.9,18.18,0,15.8,0
"4446",336.05,6.73,28.3,17.94,0,18,0
"4447",341.64,8.81,24.7,17.21,0,15.3,0
"4448",296.35,8.17,25.2,17,0,15,0
"4449",328.45,8.21,25.6,15.75,0,14.3,0
"4450",325.94,10.67,27.3,14.37,0,13.8,0
"4451",295.1,6.05,27.3,13.84,0,14,0
"4452",274.96,4.73,27.7,13.92,0,10.5,1
"4453",270.5,4.04,27.2,13.85,0,16.5,1
"4454",254.91,5,27.6,13.8,0,17.8,1
"4455",250.75,3.95,27.4,14.08,0,15,1
"4456",227.25,2.53,27.6,14.24,0,15.3,1
"4457",245.58,3.11,27.9,14.91,0,15.8,1
"4458",298.25,6.32,27.8,15,0,15.6,1
"4459",291.67,5.25,25.5,15.63,0,12.7,1
"4460",206.96,3.73,25.5,15.26,0,15,1
"4461",219.88,4.44,26.5,16.71,0,14.3,1
"4462",141.58,3.95,27.2,16.78,0,16.3,1
"4463",231.08,2.68,27,17.43,0,18,1
"4464",309.04,4.32,26.9,17.7,0.2,17,1
"4465",318.04,6.7,26.4,17.97,0,14.5,1
"4466",296,6.26,25.1,18.3,0,15.3,1
"4467",261.33,4.69,25.4,18.65,0,20.5,1
"4468",332.48,7.08,26.7,18.92,0,19.8,1
"4469",282.06,6.46,26.3,18.59,6,15.8,1
"4470",329.1,7.64,25.9,17.08,0,20.8,1
"4471",319.29,10.42,26.2,17.06,0.4,18.3,1
"4472",321.33,9.59,26,16.51,0,16,1
"4473",240.23,5.95,26.5,15.21,0.4,12.5,1
"4474",191.96,2.48,27.9,14.88,0.4,13,1
"4475",214.88,2.04,27.2,15.06,0,12.3,1
"4476",180.33,1.55,28.4,15.31,0,20.8,1
"4477",196.46,2.71,27.9,16.66,0,17,1
"4478",153.54,5.98,27.7,16.86,0,19.8,1
"4479",134.5,7.42,28.4,17.16,0,20.5,1
"4480",148.62,6.65,28.8,16.71,11.7,19.3,0
"4481",216.83,3.62,29,16.83,0,17.8,0
"4482",302.67,4.91,28.5,16.84,0,17.3,0
"4483",278.46,4.56,27.8,16.84,0,17.8,0
"4484",321.29,9.2,27.1,16.72,0,17.3,0
"4485",331.52,9.32,26.7,16.81,0,18,0
"4486",284.55,7.67,26.5,16.79,4,17.6,0
"4487",318.62,6.82,27.2,16.39,0,17.8,4
"4488",246.12,5.47,27.2,16.49,0,18.8,4
"4489",247,5.8,27.2,16.29,0,17,4
"4490",237.04,4.01,27.1,15.86,0,16,4
"4491",222.5,2.87,27.8,15.79,4.4,17.5,4
"4492",160.21,8.05,28.8,15.62,26,17.5,4
"4493",188.29,4.4,28.5,16.54,3.8,13.8,4
"4494",263.21,3.8,28.5,16.6,0,20,2
"4495",255.62,4.41,28.5,16.63,0,15.3,2
"4496",227.21,2.64,28.6,17.9,0,17.3,2
"4497",267.12,3.44,28.3,18.33,0,18.5,2
"4498",255.21,3.1,28.3,18.7,0,19,2
"4499",301.92,5.18,28.2,18.66,0,20.5,2
"4500",331.26,7.46,28.2,18.22,14.4,18,2
"4501",309.77,7.2,28.1,17.54,0,19,1
"4502",327.35,6.93,28,17.29,1,16,1
"4503",282.92,6.12,27.5,17.05,0.4,16.5,1
"4504",255.68,3.77,27.8,17.1,1,15.8,1
"4505",205.33,3.3,28.2,17.08,0,17.5,1
"4506",183.79,2.17,27.7,17.39,3.8,16.5,1
"4507",207.54,4.12,27.7,17.15,0,16.3,1
"4508",138.25,6.46,28.2,16.79,1,17.8,0
"4509",219,2.89,28.3,16.92,1.2,18.5,0
"4510",277.08,3.17,28.5,17.62,0,19.3,0
"4511",305.74,5.47,28.2,17.98,0,20,0
"4512",319.29,4.88,28,18.07,0,19.3,0
"4513",268,5.73,28.5,17.84,1.4,14.7,0
"4514",181.92,4.96,28.6,17.4,0,17,0
"4515",256.29,3.57,28.6,17.5,0,14.8,3
"4516",286.7,5.07,28.6,17.63,0,16.8,3
"4517",305.7,7,28.5,17.63,0.1,19.3,3
"4518",339.68,9.26,28.6,16.44,0,14,3
"4519",281.2,6.49,28.3,15.27,0,15.3,3
"4520",334.71,7.44,27.7,15.06,0,10.8,3
"4521",199.17,3,28.5,14.81,1.4,12.5,3
"4522",316.42,4.18,28.1,15.12,0,19,0
"4523",270.71,4.62,28.4,16.09,0,17.3,0
"4524",203.12,2.45,27.9,16.69,0,14.8,0
"4525",226.29,2.6,28.8,17.4,0,21.8,0
"4526",217.62,2.05,29,17.49,0,17.3,0
"4527",127.33,7.49,28.7,16.82,0,16.3,0
"4528",129.71,9.21,29.4,15.51,8.3,17.5,0
"4529",138,8.68,29.6,14.59,0.5,13.8,2
"4530",145.38,7.68,29.5,14.09,10,15,2
"4531",171.42,6.16,29.7,13.66,0.6,11.8,2
"4532",168.58,6.35,29.8,13.26,0.5,10.8,2
"4533",223.04,3.61,29.8,13.57,1.3,11,2
"4534",248.75,4.23,29.6,13.85,0,14,2
"4535",250.04,4.19,29.7,13.83,0,16.5,2
"4536",247.04,3.34,28.5,13.9,0,9.8,0
"4537",151.42,3.14,28.2,14.07,2.6,14.8,0
"4538",126.38,7.1,28.3,14.35,0,12.5,0
"4539",144.29,3.98,28.1,14.28,0,17.3,0
"4540",270.71,3.13,29,14.2,0,16,0
"4541",320.09,5.79,28.2,14.52,0,16.8,0
"4542",317.3,7.4,28.4,14.34,0,16,0
"4543",328.31,11.29,28.3,13.88,0,13.3,2
"4544",316.18,6.82,28.1,13.9,0,10.8,2
"4545",243.08,4.44,28.8,13.81,7,10.5,2
"4546",104.62,4.03,28.4,13.59,7.8,12.5,2
"4547",101.79,2.85,28.3,13.23,0.6,12.8,2
"4548",113.29,7.28,28.1,13.28,0.6,13.3,2
"4549",132.75,7.91,28.8,13.44,2.4,14.3,2
"4550",203.71,6.41,29.5,13.05,39.6,16.8,0
"4551",281.57,6.46,27.3,13,0,9.3,0
"4552",192.88,4.21,28.9,13.16,0,9.8,0
"4553",127.17,10.4,29.2,13.31,5.9,11.3,0
"4554",128.38,9.12,30,13.24,6.1,13,0
"4555",247.67,4.75,29.6,12.96,0,12.8,0
"4556",295.61,6.23,27.7,12.82,0,10.8,0
"4557",283.12,5.47,28.4,12.84,0,9,0
"4558",295.88,4.26,29.1,13.31,0,10,0
"4559",280.62,4.45,29,13.52,0,10.8,0
"4560",202.25,1.71,29.9,13.43,0,10.8,0
"4561",279.79,3.18,29,13.33,0,11.8,0
"4562",288.26,4.76,29.1,13.41,0,11.5,0
"4563",305.76,6.76,29.1,13.25,0,10.3,0
"4564",274.92,2.66,28.9,13.05,0,10.5,1
"4565",284.96,2.5,29.3,13.11,0,9.8,1
"4566",271.75,2.27,28.9,13.26,3.2,11.3,1
"4567",144.04,5.78,29,13.51,4.6,12.8,1
"4568",133.62,5.44,29.3,12.8,0.4,13.3,1
"4569",131.88,9.71,29.3,12.19,4.2,14.5,1
"4570",131.55,13.05,30.8,11.8,15.4,14.5,1
"4571",202.71,5.54,29.6,11.49,5.7,10.3,0
"4572",116.91,7.41,28.9,11.76,3.7,11.5,0
"4573",238.33,3.16,29.6,12.03,0,11,0
"4574",264.75,3.83,29.5,12.06,0,7.8,0
"4575",276.25,2.42,29.3,12.26,0,8.5,0
"4576",289.46,2.01,28.3,12.83,7.6,8.5,0
"4577",232.67,2.17,29.4,12.81,0.8,11.3,0
"4578",226.21,1.65,29.6,12.69,0.8,13.8,0
"4579",196.25,3.13,29,12.33,2,11.5,0
"4580",255.83,4.53,29.2,12.22,0,8.8,0
"4581",132.79,5.1,28.7,12.15,2,8.8,0
"4582",220.04,2.9,29.6,11.99,0,7.8,0
"4583",232.08,2.63,29.1,12.01,0,8,0
"4584",261.17,4.06,28.3,12.17,1.4,5.5,0
"4585",286.92,3.02,28.4,12.28,0,9.3,1
"4586",238.62,2.02,28.6,12.15,0,10.3,1
"4587",160.62,1.99,28.6,11.78,4.2,11.3,1
"4588",133.83,6.09,28.9,11.78,4.6,10.5,1
"4589",149.58,5.13,29.6,11.7,5.2,10,1
"4590",169.26,8.46,28.8,11.63,15.4,11,1
"4591",131.42,7.65,28.6,11.13,15.2,12,1
"4592",161.21,7.75,29,10.88,0,10,0
"4593",293.38,5.85,27.8,10.84,4.2,3.8,0
"4594",276.04,4.25,29.1,11.01,0,12.5,0
"4595",225.38,4.06,28.9,11.18,6.2,6.3,0
"4596",224.12,4.27,28.4,11.39,0,7.5,0
"4597",125.25,8.38,28.9,11.22,1.1,9,0
"4598",136.65,9.83,28.9,11.15,6.4,7.8,0
"4599",244.75,3.31,29.6,10.86,0,7.8,2
"4600",322.17,6.3,29.6,10.66,0.6,6.6,2
"4601",258.54,6.42,29.5,10.59,0,7.5,2
"4602",239.1,5.43,29.2,10.54,0,8.7,2
"4603",129.38,12.57,29.1,10.49,10.2,10,2
"4604",241.68,6.82,29.3,10.56,4.8,6.8,2
"4605",282.17,4.09,28.6,10.25,0,7.3,2
"4606",320.52,9.37,27.6,9.98,19.6,0.5,0
"4607",194.36,11.56,27.7,10.05,6.2,6,0
"4608",170.96,12.15,28.6,10.02,6.2,10.3,0
"4609",305.14,5.41,29.1,9.97,0,9.3,0
"4610",279.61,6.4,28.7,9.93,1.3,4.5,0
"4611",315.83,5.25,28.5,9.8,1.2,1.5,0
"4612",314.04,4.06,29.4,9.61,0,-0.3,0
"4613",300.92,3.54,29.1,9.27,0,6.8,2
"4614",280.38,3.38,28.6,9.44,0,3,2
"4615",319.05,11.23,28.6,9.34,9,10.3,2
"4616",253.86,5.12,28.4,9.24,2.9,8.5,2
"4617",289.67,2.72,29.1,9.18,0,3.5,2
"4618",280.25,2.98,28.6,9.11,0.6,2.8,2
"4619",268.33,3.11,29.3,9.14,0.5,7,2
"4620",247,2.91,29.3,9.14,0,4.3,5
"4621",174.79,3.67,28.7,9.12,0,2.8,5
"4622",141.17,10.28,28.8,9.35,13.8,4.5,5
"4623",122.87,11.65,30.5,9.42,19.9,8,5
"4624",136.57,13.56,29.2,9.35,13.8,9.8,5
"4625",168.96,5.35,29.6,9.26,8,8.5,5
"4626",122.36,15.64,28.3,9.44,0,9.8,5
"4627",116.26,14.43,28.5,9.69,9.6,5.5,1
"4628",127.83,12.07,29.6,9.72,26.6,7,1
"4629",122.42,9.57,28.2,9.78,10.6,9,1
"4630",142.12,8.43,29.6,9.72,5,7.8,1
"4631",117.57,12.68,29.4,9.54,14.4,5.5,1
"4632",141.58,9.3,29.1,9.48,17.4,10.3,1
"4633",136.08,11.18,28.6,9.22,0.8,8.3,1
"4634",245.86,9.75,27.5,9.01,0,4.7,3
"4635",313,10.58,28.3,8.92,0,0.5,3
"4636",233,3.96,28.6,8.93,16.4,10.8,3
"4637",265.42,5.48,29.7,8.95,0.6,5,3
"4638",135.62,5.25,29.4,8.54,8,6.2,3
"4639",168.83,3.41,28.2,9.01,9,6.5,3
"4640",137.61,12.32,28.8,9.1,6.4,10.3,3
"4641",176.35,8.98,29.1,8.74,2.2,4.5,1
"4642",194.12,7.4,29.1,8.56,3,2.3,1
"4643",252.29,5.42,28.5,8.48,9.8,0.5,1
"4644",141.43,9.22,29.2,8.18,5.9,2.3,1
"4645",322.55,8.34,29,8.03,0,-5.4,1
"4646",319.3,6.84,29,8,0,3.8,1
"4647",186.92,8.14,29.2,8.12,6.2,7.3,1
"4648",124.32,11.98,28.9,8.16,2.7,2.5,2
"4649",289.92,4.39,28.1,7.67,0,3.3,2
"4650",155.33,3.28,28.9,7.69,0.4,5,2
"4651",314.67,4.49,28.9,7.69,0,0,2
"4652",205.79,3.79,28.9,7.75,0,-0.3,2
"4653",149.12,2.91,28.4,7.66,1.6,5.4,6
"4654",206.58,2.78,28.9,7.44,1,4.2,6
"4655",109.33,3.47,28.7,7.11,0,4.8,7
"4656",298.08,4.19,28.1,7.06,0,-0.8,7
"4657",284.04,3.49,27.6,6.96,1.6,-2,7
"4658",254.83,2.88,28,6.99,0.4,1.8,7
"4659",249.12,3.02,28.4,6.61,0,0.5,7
"4660",220.33,2.44,28.5,6.39,6.6,-1,7
"4661",178.92,2.4,28.6,7.17,2.9,3.8,7
"4662",100.67,3,28.5,7.14,3.7,-0.1,8
"4663",115.17,5.1,28.4,6.95,4,2,8
"4664",154.71,7.08,29.1,7.05,14,4,8
"4665",226.42,4.42,29,7.42,0.4,5,8
"4666",146.12,4.28,29,7.45,0,3.8,8
"4667",178.21,4.61,28.6,7.4,2.8,-0.4,8
"4668",117.38,11.14,29.1,7.44,3.6,7,8
"4669",127,12.01,29.3,7.74,8.4,4.5,3
"4670",133.25,10.1,29.1,8.63,2.2,5,3
"4671",189.17,5.38,29.2,8.46,0,4.3,3
"4672",198.96,6.53,29.5,8.52,9,3.8,3
"4673",119.65,8.52,28.9,8.46,22.4,6,3
"4674",250,4.15,27.6,8.02,1.8,-2,3
"4675",233.21,4.55,28.5,7.95,11.6,4,3
"4676",253.25,4.35,29,7.94,0.4,3.6,3
"4677",123.88,6.2,28.6,8.03,7.4,4.5,3
"4678",152.21,7.35,28.6,8.07,4,8.1,3
"4679",115.5,9.76,28.2,8.08,23.5,5,3
"4680",144.74,7.5,26.9,8.41,3,9.5,3
"4681",120.22,9.64,28.1,8.13,8.4,8.5,3
"4682",151.17,10.86,28.8,7.84,6.1,7.5,3
"4683",278.96,3.58,28.5,7.73,1.6,5,2
"4684",243.88,4.31,27.6,7.64,0,2.8,2
"4685",142.46,3.13,28.1,7.67,0,3,2
"4686",118.91,9.78,27.7,7.79,8.6,3,2
"4687",151.12,7.66,27.9,7.85,13.2,4.5,2
"4688",127.26,15.28,27.6,7.75,27.6,6.8,2
"4689",187.79,4.62,27.5,7.76,2.6,5.8,2
"4690",119.92,5.26,27.5,7.71,0.6,4.8,4
"4691",190.25,2.21,27.4,7.85,0,7,4
"4692",207.83,2.53,27.6,8.32,2,3.5,4
"4693",189.42,4.88,27.9,8.33,3.4,7.3,4
"4694",159.12,3.55,28.1,8.33,25,4.5,4
"4695",124.25,5.76,27.9,8.32,4.3,8.8,4
"4696",137.09,10.17,28.2,8.06,7.6,5,4
"4697",132.38,7.95,28.2,8.13,1.6,6.3,4
"4698",164.08,4.73,28,8.22,17.8,7,4
"4699",141,6.18,28.5,8.3,2.4,6.3,4
"4700",79.75,4.64,28.4,8.36,10.4,7.3,4
"4701",150.29,5.89,28.1,8.28,1.6,7,4
"4702",126.35,12.69,29.4,8.19,2.6,7,4
"4703",169.88,7.04,29.7,8.22,0,5.3,4
"4704",121.71,7.18,28.4,8.21,2.4,3.8,3
"4705",157.29,3.15,26.4,8.09,0,4.5,3
"4706",193.29,2.89,28.5,7.98,0,3,3
"4707",190.58,2.07,25.7,7.74,0,5.5,3
"4708",226.08,2,26.5,7.44,0,4.5,3
"4709",213.5,2.21,26.1,7.54,2.6,4.8,3
"4710",255.92,3.6,26.4,7.58,7.6,8.3,3
"4711",140.92,9.42,26.5,7.9,5.6,8.5,5
"4712",139.12,3.38,26.4,7.83,11,5.8,5
"4713",145.29,6.82,26.7,8.44,22,6.8,5
"4714",132.65,13.39,28.3,8.6,8,8.3,5
"4715",146.5,9.09,28.7,8.62,8.6,8,5
"4716",129.22,15.91,28.9,8.6,21,9.8,5
"4717",131.71,12.72,29,8.63,6.8,10.5,5
"4718",129.38,10.81,26.5,8.46,10,7.8,2
"4719",191.25,5.44,27.8,8.54,0.6,8.3,2
"4720",136.13,10.72,27.9,8.48,0,5,2
"4721",128.54,10.48,28,8.27,56.4,5.3,2
"4722",140.38,12.44,28.2,7.97,5,7,2
"4723",128.65,7.97,28.7,8.16,2.8,7.5,2
"4724",145.46,10.74,28.4,8.25,2.4,7,2
"4725",150.82,10.36,28.2,8.23,13,5,2
"4726",161.91,6.28,28.1,8.19,1.6,6,2
"4727",159.08,4.35,27.4,7.95,0,5.8,2
"4728",290.54,3.43,24.9,8.12,0,4.5,2
"4729",283.17,5.23,25.3,8.51,0,4.3,2
"4730",213.08,2.36,25.7,8.5,0,8.3,2
"4731",177.17,2.13,26,8.52,1.2,7.3,2
"4732",203.21,3.37,25.5,8.58,8.2,8.8,0
"4733",130.83,8.5,26.1,8.26,2,8.5,0
"4734",154.25,3.72,26.6,8.37,1.8,7.5,0
"4735",136.5,9.5,26.8,8.46,5.4,8.5,0
"4736",171.23,5.7,26.6,8.47,0.6,7.3,0
"4737",169.96,4.4,28.5,8.41,0,7.8,0
"4738",132.04,4.08,27.9,8.46,0,7.5,0
"4739",236.71,6.27,28,8.75,2.2,9,1
"4740",314.54,8.68,28.1,8.77,0,7,1
"4741",266.58,5.18,27.2,8.82,0,9,1
"4742",187.88,1.82,27.2,9.17,0,10.3,1
"4743",189.71,1.71,27.3,10.12,0,10.8,1
"4744",210.04,2.28,27.5,10.81,0,10.8,1
"4745",220,4.05,27.4,11.34,0,9.5,1
"4746",134.5,3.52,26.4,10.68,2.6,9.8,1
"4747",139.67,3.92,26.7,10.38,0.6,11,1
"4748",128.52,7.63,27.9,10.48,0,10,1
"4749",115.68,8.41,27.7,10.28,0,10.8,1
"4750",249.17,2.75,27.6,10.56,0,10.3,1
"4751",265.79,3.15,27.8,11.37,0,12,1
"4752",277.9,6.66,27.9,10.84,0,9.3,1
"4753",217.5,4.07,28.2,10.86,0,8.3,1
"4754",133.38,7.21,27.9,10.93,0,11.5,1
"4755",138.71,10.42,27.8,10.69,7.4,10,1
"4756",144.18,12.06,28.1,9.99,1.2,8,1
"4757",237.04,4.07,28.1,10.15,2,11.3,1
"4758",153.67,6.6,28.2,10.14,0,7.8,1
"4759",131.42,8.59,27.4,10.29,3.6,8.8,1
"4760",225.58,2.61,28.4,10.4,0,11,1
"4761",214.25,1.83,27.4,10.52,0,13.3,1
"4762",291.79,4.19,27.4,11.24,0,13.5,1
"4763",262.67,2.24,27.9,11.82,0.6,15,1
"4764",162.62,4.01,26.8,12.05,0.6,14.3,1
"4765",266.46,3.05,27.5,12.62,2,12.3,1
"4766",125.08,6.15,27.8,12.63,4.6,13.8,1
"4767",273.39,5.93,27.4,12.63,0,12,2
"4768",241.09,5.85,27.3,11.63,0,8.3,2
"4769",150.54,4.37,27.6,11.5,1,7.3,2
"4770",262.12,2.98,27.3,11.44,0,11,2
"4771",244.17,4.22,27.4,11.93,0,10,2
"4772",305.96,8.25,27.3,12.04,0,11.3,2
"4773",262.55,5.39,27.3,12.26,0,11,2
"4774",217.96,2.72,26.1,12.26,0,10.8,3
"4775",204.79,2.44,27.1,12.55,1,14,3
"4776",188.21,3.52,27.2,13.35,2.6,14.3,3
"4777",301.43,8.62,26.4,13.06,0,12,3
"4778",314.82,6.62,26.9,12.78,0,11.5,3
"4779",327.3,5.69,27.3,12.92,0,14.5,3
"4780",328.25,7.16,27,12.88,0,14.3,3
"4781",312.13,12.73,27.2,12.67,0,12.5,4
"4782",310.29,6.85,27.4,11.98,0,11.5,4
"4783",263.52,3.05,27.2,12.42,0,8.8,4
"4784",244.21,4.55,27.3,12.87,0,13.3,4
"4785",186.21,3.6,27.9,13.67,0,12.5,4
"4786",217.58,2.27,28,13.52,0,14,4
"4787",254.04,3.22,27.7,13.48,0,16.5,4
"4788",198.21,5.08,27.7,14.29,0.2,13.8,1
"4789",233.39,5.21,27.2,15.12,0,15.3,1
"4790",193.62,2.95,28.2,13.77,0,13.8,1
"4791",260.92,4.54,27.7,13.55,0,14.8,1
"4792",277.09,8.77,27.8,13.7,0,11.3,1
"4793",236.29,3.24,27.2,14.18,0,12.3,1
"4794",233.92,5.24,27.2,14.26,0,11.8,1
"4795",149.62,5.89,27,14.36,9.8,15.5,1
"4796",250.62,4.08,27.6,14.45,0,10.5,1
"4797",277.12,5.29,27.5,14.9,0,12,1
"4798",271.36,5.2,27.7,14.98,0,13.8,1
"4799",317.43,6.55,27.6,14.46,4.4,11.8,1
"4800",228.32,5.76,27.8,14.52,0,15.8,1
"4801",112.38,5.6,26.9,14.63,0,16.8,1
"4802",258.08,3.93,27.6,14.53,0,11.3,2
"4803",241.5,4,27.4,14.71,0,12.8,2
"4804",232.67,2.18,27.3,14.68,0,14,2
"4805",249.17,4.77,26.4,15.42,3.6,16.5,2
"4806",150.21,7.74,28.2,16.11,0,16.5,2
"4807",139.75,7.04,27,16.03,0.6,18.5,2
"4808",289.96,3.78,27.1,16.55,0,17.8,2
"4809",292.79,4.67,27.4,15.4,0,13.8,0
"4810",318.78,6.99,27.6,17.02,0,18.5,0
"4811",294.59,6.49,25.7,16.96,0,17,0
"4812",241,4.35,25.5,16.87,0,17.3,0
"4813",230.77,5.57,28.4,16.73,1.6,14.5,0
"4814",244.96,3.7,27.9,16.99,2,17.8,0
"4815",254.12,3.7,27.3,16.74,0,17,0
"4816",217.29,4.19,27.2,16.62,0,15.3,2
"4817",216.71,5.64,27,16.15,1,13.5,2
"4818",116.67,4.03,27.4,16.14,1,10,2
"4819",161.5,4.17,27.2,15.44,7,10.3,2
"4820",225.79,4.47,27.5,15.23,1,11.5,2
"4821",289.83,4.44,27.2,15.33,0,14.3,2
"4822",264.88,5.09,27.5,16.21,0.2,21.3,2
"4823",152.04,3.5,27.7,16.86,0,20.4,0
"4824",272.38,3.83,27.4,16.51,3.2,14.1,0
"4825",216.76,5.38,27.2,16.72,0,14.5,0
"4826",189.83,4.07,27.3,16.87,23,15,0
"4827",148.79,6.45,27.6,16.78,6,15.8,0
"4828",253.12,3.34,28.3,15.54,0,15,0
"4829",198.29,2.74,27.9,16.66,0,13.8,0
"4830",274.58,4.3,28,16.78,7.2,18.6,0
"4831",291.75,4.97,27.2,17.1,0,17.5,0
"4832",285.35,5.97,27.1,17.62,0,18.3,0
"4833",275.5,5.51,25.6,18.23,0,18,0
"4834",248,4.99,24.8,18.26,0,18.5,0
"4835",136.5,7.28,27.3,18.4,0,17,0
"4836",202.42,4.7,27,18.02,0,18,0
"4837",296.5,6.21,27.2,17.21,13.2,15.5,3
"4838",296.17,5.05,27.6,17.17,0,16.5,3
"4839",289.17,6.23,26.8,17.21,0,15.5,3
